Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerid
Danny Valencia,- - -,30,105,345,378,100,58,23,1,18,59,66,29,3,80,1,2,1,13,2,2,0.29,140,81,46,7,1386,495,891,9,1,0,0.077,0.212,0.36,0.345,0.519,0.864,0.229,0.329,1.73,0.172,0.524,0.303,0.086,0.222,0.064,0,0.367,16.3,59,15.4,-1.7,11.1,-0.8,21,2.2,17.8,3.5,135,0.81,-7.07,7.89,17.05,1.79,1.04,13,1.12,-0.33,0.342,0.628,0.47,0.574,0.872,0.753,0.45,0.64,0.115,-4.3,22.5,-2.6,-0.6,-1.8,30 - 30,11.1,1.4,-1.9,0.478,0.34,0.183,0.153,0.5,0.347,6364
Andre Ethier,Dodgers,33,142,395,445,116,75,20,7,14,54,53,43,2,75,4,3,0,11,2,3,0.294,124,114,85,7,1709,635,1074,11,0,0,0.097,0.169,0.57,0.366,0.486,0.852,0.192,0.33,1.09,0.263,0.384,0.353,0.061,0.123,0.089,0,0.366,18.9,69,19.2,1.3,13,-4.8,27.5,2.9,23.3,4.4,137,2.7,-7.34,10.04,23.65,2.62,1.04,26,2.46,0.15,0.312,0.701,0.485,0.649,0.907,0.814,0.444,0.584,0.089,-2.1,23.2,-3.5,-1,-1.2,33 - 33,17.1,0.8,0.1,0.415,0.372,0.214,0.18,0.495,0.325,6265
Ryan Braun,Brewers,31,140,506,568,144,89,27,3,25,87,84,54,4,115,4,3,0,20,24,4,0.285,195,122,76,4,2141,758,1383,14,1,0,0.095,0.202,0.47,0.356,0.498,0.854,0.213,0.322,1.6,0.193,0.496,0.31,0.033,0.205,0.072,0,0.366,23.9,88,19.3,-6,16.6,-6.2,26.8,2.8,22.7,6.3,129,1.51,-8.81,10.32,29.23,3,0.91,8,1.92,-0.26,0.371,0.711,0.511,0.67,0.88,0.791,0.413,0.643,0.105,1.9,24.7,-12.2,2.9,1.3,31 - 31,21.2,1.1,-2.3,0.307,0.383,0.31,0.14,0.5,0.36,3410
Carlos Correa,Astros,20,99,387,432,108,63,22,1,22,52,68,40,2,78,1,4,0,10,14,4,0.279,152,91,70,8,1797,669,1128,13,0,0,0.093,0.181,0.51,0.345,0.512,0.857,0.233,0.296,1.67,0.224,0.486,0.291,0.088,0.242,0.086,0,0.365,17.9,67,16.3,-6,12.6,4.5,31,3.3,26.3,4.4,133,2.09,-7.27,9.36,15.65,1.68,1.02,0,2.47,-0.42,0.324,0.624,0.455,0.695,0.89,0.812,0.438,0.565,0.084,2,23.4,-1.6,1,1.1,20 - 20,18.3,1.6,-0.1,0.355,0.342,0.304,0.201,0.47,0.329,14162
Shin-Soo Choo,Rangers,32,149,555,653,153,96,32,3,22,94,82,76,1,147,15,5,2,7,4,2,0.276,209,117,85,3,2606,1046,1560,7,4,2,0.116,0.225,0.52,0.375,0.463,0.838,0.187,0.335,1.79,0.207,0.509,0.285,0.026,0.188,0.033,0.5,0.365,27,101,20.3,-3.9,19.1,-6.6,33,3.5,28,3.9,127,2.03,-9.28,11.31,36.18,3.61,0.92,4,2.45,-0.23,0.248,0.642,0.422,0.637,0.816,0.757,0.442,0.579,0.101,1.7,21.5,-10.5,-0.4,0.7,32 - 32,22.1,2.4,1.4,0.441,0.342,0.217,0.149,0.528,0.323,3174
Kyle Schwarber,Cubs,22,69,232,273,57,34,6,1,16,52,43,36,1,77,4,1,0,4,3,3,0.246,63,66,27,5,1163,454,709,4,0,0,0.132,0.282,0.47,0.355,0.487,0.842,0.241,0.293,0.95,0.173,0.404,0.423,0.076,0.242,0.063,0,0.364,11.1,42,10,-2.3,8,-1.1,17.5,1.9,14.9,4.7,131,1.53,-4.6,6.13,17.47,1.85,0.95,9,2.05,-0.44,0.307,0.664,0.45,0.576,0.748,0.678,0.4,0.601,0.144,2.5,21.6,-3.4,-0.7,1.9,22 - 22,12.5,0.5,1.3,0.468,0.321,0.212,0.147,0.455,0.397,16478
John Jaso,Rays,31,70,185,216,53,31,17,0,5,23,22,28,1,39,1,2,0,5,1,2,0.286,78,38,32,2,870,351,519,2,0,0,0.13,0.181,0.72,0.38,0.459,0.839,0.173,0.336,2.05,0.216,0.527,0.257,0.053,0.132,0.026,0,0.364,8.8,33,8.9,0.1,6.3,-5.4,6.2,0.7,5.3,1.7,136,1.02,-3.9,4.92,7.9,0.8,1.08,22,0.88,0.06,0.238,0.711,0.451,0.584,0.876,0.791,0.45,0.556,0.093,-4.5,20.6,-5.3,-0.7,-3.2,31 - 31,4.4,0.8,-0.6,0.432,0.378,0.189,0.155,0.487,0.358,5887
Kendrys Morales,Royals,32,158,569,639,165,100,41,2,22,81,106,58,4,103,8,4,0,24,0,0,0.29,211,163,96,5,2442,945,1497,11,0,0,0.091,0.161,0.56,0.362,0.485,0.847,0.195,0.319,1.29,0.204,0.449,0.347,0.031,0.135,0.052,0,0.364,25.9,98,23,-0.4,18.7,-15.9,19.5,2.1,16.6,2.1,131,2.77,-10.2,12.97,31.35,3.24,1,8,2.54,0.23,0.327,0.714,0.49,0.624,0.883,0.783,0.42,0.546,0.104,-8.2,22.1,-16.2,-0.3,-5.1,32 - 32,14.7,2.3,-2.8,0.4,0.366,0.234,0.143,0.509,0.349,8610
Stephen Piscotty,Cardinals,24,63,233,256,71,45,15,4,7,29,39,20,2,56,1,2,0,7,2,1,0.305,81,60,38,1,985,352,633,14,0,0,0.078,0.219,0.36,0.359,0.494,0.853,0.189,0.372,1.35,0.212,0.453,0.335,0.017,0.117,0.173,0,0.364,10.3,39,9.8,-3,7.5,-2.9,10.5,1.1,8.9,5,133,1.61,-4.33,5.93,17.51,2.12,1.08,2,2.16,-0.67,0.333,0.737,0.513,0.627,0.86,0.776,0.445,0.613,0.112,-1.3,22.6,-6,-0.1,-0.6,24 - 24,8.5,0.5,-0.6,0.346,0.313,0.341,0.156,0.469,0.374,13367
Freddie Freeman,Braves,25,118,416,481,115,70,27,0,18,62,66,56,4,98,7,2,0,6,3,1,0.276,117,114,89,7,1871,760,1111,4,0,0,0.116,0.204,0.57,0.37,0.471,0.841,0.195,0.321,1.03,0.278,0.366,0.356,0.061,0.158,0.034,0,0.364,19.4,74,18.3,4.4,14.1,-8.3,32.1,3.4,27.2,2.6,133,2.44,-7.55,9.99,29.6,3.23,1.02,3,2.01,0.38,0.303,0.777,0.5,0.665,0.832,0.773,0.416,0.574,0.112,2.8,20.4,-3.9,0,1,25 - 25,21,0.9,1.8,0.419,0.334,0.247,0.106,0.509,0.384,5361
Carlos Gonzalez,Rockies,29,153,554,608,150,83,25,2,40,87,97,46,6,133,1,6,1,11,2,0,0.271,200,155,70,11,2235,819,1416,8,3,1,0.076,0.219,0.35,0.325,0.54,0.864,0.269,0.284,1.29,0.165,0.471,0.365,0.071,0.258,0.04,0.333,0.364,24.5,93,10.1,-1.7,17.8,-6.3,22.2,2.4,18.9,3.2,114,3.58,-10.22,13.8,17.61,1.57,0.97,3,2.12,1.56,0.386,0.781,0.545,0.558,0.831,0.716,0.404,0.574,0.152,1.3,23.1,-8.1,0.2,1.2,29 - 29,11.3,1.2,-0.1,0.414,0.365,0.222,0.168,0.491,0.341,7287
Buster Posey,Giants,28,150,557,623,177,130,28,0,19,74,95,56,10,52,3,7,0,17,2,0,0.318,225,173,114,12,2194,838,1356,7,0,0,0.09,0.083,1.08,0.379,0.47,0.849,0.153,0.32,1.3,0.223,0.439,0.338,0.069,0.11,0.031,0,0.363,24.9,95,27.7,3.6,18.2,4.6,53.6,5.7,45.5,2.1,138,3.62,-10.61,14.23,34.12,3.76,1.1,6,2.68,0.62,0.307,0.718,0.485,0.792,0.932,0.882,0.434,0.592,0.056,-1.8,22.9,8.2,0,-0.6,28 - 28,26,1.2,-1.2,0.354,0.375,0.272,0.166,0.488,0.346,9166
Joe Panik,Giants,24,100,382,432,119,82,27,2,8,59,37,38,0,42,5,4,3,7,3,2,0.312,148,116,79,9,1592,609,983,11,4,2,0.088,0.097,0.9,0.378,0.455,0.833,0.144,0.33,1.28,0.23,0.431,0.338,0.078,0.069,0.074,0.5,0.363,17,66,19,5.4,12.6,1.4,39.8,4.2,33.8,3.8,138,0.91,-6.85,7.76,8.18,0.89,1.01,4,1.13,-0.22,0.245,0.65,0.432,0.823,0.93,0.897,0.46,0.588,0.044,0.5,21.1,6.8,-0.4,0,24 - 24,19.5,0.8,0.9,0.337,0.372,0.291,0.202,0.499,0.3,11936
Jose Abreu,White Sox,28,154,613,668,178,111,34,3,30,88,101,39,11,140,15,1,0,16,0,0,0.29,224,152,98,16,2526,897,1629,9,0,0,0.058,0.21,0.28,0.347,0.502,0.85,0.212,0.333,1.47,0.207,0.473,0.321,0.105,0.197,0.04,0,0.361,25.6,101,22.1,-1.8,19.5,-12.9,28.3,3,24.1,2.5,129,2.59,-11.18,13.77,43.54,4.72,1.02,0,3.14,-0.61,0.383,0.671,0.505,0.63,0.871,0.767,0.425,0.578,0.114,-1,23.5,-14.8,-0.3,-0.5,28 - 28,21.1,2.4,-0.2,0.376,0.359,0.266,0.167,0.49,0.344,15676
Alex Rodriguez,Yankees,39,151,523,620,131,75,22,1,33,83,86,84,5,145,6,7,0,17,4,0,0.25,166,149,70,11,2503,1018,1485,7,0,0,0.135,0.234,0.58,0.356,0.486,0.842,0.235,0.278,1.11,0.182,0.431,0.387,0.074,0.221,0.042,0,0.361,23.7,93,20.6,-0.4,18.1,-14.7,25.2,2.7,21.4,3.3,129,2.18,-10.45,12.63,26.97,2.83,0.99,12,3.17,-0.97,0.275,0.676,0.448,0.588,0.765,0.703,0.431,0.603,0.13,-0.6,23.3,-15.2,0.5,-1,39 - 39,20,2.3,-0.1,0.457,0.369,0.174,0.122,0.525,0.353,1274
George Springer,Astros,25,102,388,451,107,70,19,2,16,59,41,50,0,109,8,3,2,4,16,4,0.276,128,85,69,3,1790,730,1060,12,2,0,0.111,0.242,0.46,0.367,0.459,0.826,0.183,0.342,1.51,0.245,0.454,0.301,0.035,0.188,0.094,0,0.36,17,68,15.4,3.3,13.2,-4,34.8,3.7,29.5,5.4,129,1.95,-7.11,9.06,17.97,1.95,0.98,0,2.44,-0.46,0.231,0.708,0.46,0.596,0.73,0.695,0.479,0.612,0.139,5.3,22,-0.7,1.4,3,25 - 25,20.6,1.6,0.9,0.342,0.387,0.271,0.197,0.472,0.331,12856
Prince Fielder,Rangers,31,158,613,693,187,136,28,0,23,78,98,64,14,88,11,5,0,21,0,0,0.305,245,188,97,10,2483,954,1529,10,0,0,0.092,0.127,0.73,0.378,0.463,0.841,0.158,0.323,1.3,0.183,0.462,0.355,0.053,0.122,0.041,0,0.36,26.1,104,19,-3.7,20.3,-16.3,15.2,1.6,12.9,1,124,0.95,-10.44,11.39,19.34,1.91,0.94,1,1.35,-0.33,0.344,0.713,0.494,0.669,0.917,0.815,0.407,0.561,0.089,-6.6,23.1,-20,-0.4,-5.2,31 - 31,12.4,2.5,-1,0.325,0.396,0.279,0.174,0.506,0.321,4613
Lorenzo Cain,Royals,29,140,551,604,169,113,34,6,16,101,72,37,4,98,12,4,0,16,28,6,0.307,208,143,106,4,2299,826,1473,21,0,0,0.061,0.162,0.38,0.361,0.477,0.838,0.171,0.347,1.45,0.232,0.455,0.313,0.028,0.112,0.101,0,0.36,22.7,91,20,14.1,17.7,1.6,61.8,6.6,52.5,7.4,129,3.96,-9.21,13.17,20.6,2.23,0.98,1,2.18,1.86,0.361,0.679,0.503,0.703,0.912,0.829,0.447,0.598,0.084,6.2,23.5,15.7,2.9,3.4,29 - 29,26.2,2.2,-0.1,0.337,0.381,0.282,0.134,0.547,0.32,9077
Maikel Franco,Phillies,22,80,304,335,85,48,22,1,14,45,50,26,2,52,4,1,0,8,1,0,0.28,119,88,46,13,1198,444,754,9,0,0,0.078,0.155,0.5,0.343,0.497,0.84,0.217,0.297,1.35,0.182,0.47,0.348,0.148,0.159,0.076,0,0.36,12.4,50,11,-7.3,9.8,1,14.4,1.5,12.2,3.3,128,1.18,-6.04,7.21,13.92,1.38,1.04,2,1.39,-0.25,0.337,0.693,0.488,0.617,0.872,0.77,0.424,0.561,0.111,-0.7,21.4,-6.3,0.1,-0.3,22 - 22,10.2,0.6,-0.5,0.447,0.387,0.166,0.221,0.494,0.285,12179
Michael Conforto,Mets,22,56,174,194,47,24,14,0,9,30,26,17,0,39,1,2,0,4,0,1,0.27,53,53,31,7,743,295,448,5,0,0,0.088,0.201,0.44,0.335,0.506,0.841,0.236,0.297,1,0.226,0.387,0.387,0.132,0.17,0.094,0,0.359,7.2,29,7.6,7.5,5.7,-2,19.8,2.1,16.8,2.3,134,0.32,-2.88,3.19,5.23,0.58,0.87,7,0.36,0,0.243,0.68,0.434,0.614,0.872,0.791,0.436,0.521,0.09,0.6,22.3,5.5,-0.5,0.8,22 - 22,8.2,0.4,0.3,0.453,0.35,0.197,0.168,0.423,0.409,16376
Brandon Belt,Giants,27,137,492,556,138,82,33,5,18,73,68,56,2,147,4,4,0,3,9,3,0.28,116,132,100,1,2320,907,1413,5,1,1,0.101,0.264,0.38,0.356,0.478,0.834,0.197,0.363,0.88,0.287,0.333,0.379,0.008,0.136,0.043,1,0.359,20.3,83,22.8,8.3,16.3,-9.5,40.4,4.3,34.3,5.3,135,1.1,-9.01,10.11,20.24,2.25,0.97,6,2.95,-1.82,0.291,0.809,0.503,0.623,0.807,0.744,0.41,0.601,0.127,1.5,22.8,-1.2,0.3,-1.5,27 - 27,24.3,1.1,2.7,0.384,0.358,0.258,0.115,0.49,0.395,10264
Lucas Duda,Mets,29,135,471,554,115,55,33,0,27,67,73,66,7,138,14,3,0,12,0,2,0.244,92,170,74,13,2266,911,1355,5,0,0,0.119,0.249,0.48,0.352,0.486,0.838,0.242,0.285,0.54,0.22,0.274,0.506,0.076,0.159,0.054,0,0.359,20.2,82,21.5,-0.3,16.2,-9.7,28.8,3.1,24.4,1.5,133,1.7,-9.47,11.17,16.26,1.88,1.04,8,2.46,-0.82,0.291,0.636,0.428,0.608,0.88,0.769,0.397,0.513,0.098,0.1,22.5,-10,-1,0.4,29 - 29,21.5,1.1,0.7,0.39,0.339,0.271,0.113,0.497,0.39,2502
David Wright,Mets,32,38,152,174,44,32,7,0,5,24,17,22,0,36,0,0,0,4,2,1,0.289,42,45,29,3,686,270,416,2,0,0,0.126,0.207,0.61,0.379,0.434,0.814,0.145,0.351,0.93,0.25,0.362,0.388,0.067,0.111,0.048,0,0.359,6.3,26,6.7,-4.1,5.1,0.6,8.5,0.9,7.2,3,133,0.3,-2.95,3.25,4.34,0.47,1.02,0,0.51,-0.21,0.256,0.665,0.45,0.648,0.859,0.795,0.473,0.546,0.09,-0.1,21.5,-3.5,-0.1,-0.1,32 - 32,6.6,0.3,0.1,0.336,0.388,0.276,0.198,0.466,0.336,3787
Enrique Hernandez,Dodgers,23,76,202,218,62,41,12,2,7,24,22,11,0,46,2,2,1,3,0,2,0.307,73,48,37,7,826,283,543,5,1,0,0.05,0.211,0.24,0.346,0.49,0.836,0.183,0.364,1.52,0.234,0.462,0.304,0.146,0.146,0.068,0,0.359,7.9,32,8.1,1.8,6.4,0.7,16.1,1.7,13.7,3.4,132,1.64,-3.09,4.73,8.61,1.01,0.91,11,0.59,1.21,0.344,0.645,0.48,0.587,0.857,0.751,0.451,0.555,0.119,-1.2,20.6,2.5,-0.9,-0.2,23 - 23,6.9,0.4,-0.1,0.447,0.346,0.208,0.126,0.547,0.327,10472
Francisco Lindor,Indians,21,99,390,438,122,84,22,4,12,50,51,27,0,69,1,7,13,12,12,2,0.313,163,92,66,10,1578,552,1026,16,20,3,0.062,0.158,0.39,0.353,0.482,0.835,0.169,0.348,1.77,0.206,0.508,0.287,0.109,0.13,0.098,0.15,0.358,15.6,65,14.4,10.5,12.8,4.3,43.1,4.6,36.6,5.6,128,0.2,-7.05,7.25,6.88,0.66,0.92,2,1.47,-1.25,0.325,0.737,0.507,0.695,0.903,0.829,0.442,0.616,0.086,-0.6,21.5,14.9,1.4,-1.7,21 - 21,13.8,1.6,-0.3,0.346,0.361,0.293,0.191,0.557,0.252,12916
Curtis Granderson,Mets,34,157,580,682,150,89,33,2,26,98,70,91,3,151,7,4,0,3,11,6,0.259,133,182,117,14,2981,1227,1754,9,1,1,0.133,0.221,0.6,0.364,0.457,0.821,0.198,0.305,0.73,0.271,0.308,0.421,0.077,0.143,0.068,1,0.357,23.7,100,25.3,5.9,19.9,-6.6,48.3,5.1,41,4.2,132,4.02,-9.84,13.86,38.77,4.26,0.97,13,3.21,0.91,0.205,0.608,0.382,0.654,0.885,0.816,0.44,0.531,0.069,2.5,18.4,-0.7,-0.5,1,34 - 34,27.8,1.3,2,0.483,0.305,0.213,0.127,0.504,0.37,4747
Jung-ho Kang,Pirates,28,126,421,467,121,80,24,2,15,60,58,28,0,99,17,1,0,10,5,4,0.287,161,89,73,6,1881,701,1180,12,0,0,0.06,0.212,0.28,0.355,0.461,0.816,0.173,0.344,1.81,0.226,0.498,0.276,0.067,0.169,0.075,0,0.356,15.9,68,16.2,-0.2,13.7,3.1,37,3.9,31.4,4,130,2.77,-7.82,10.59,25.1,2.84,1.05,16,1.95,0.67,0.261,0.606,0.427,0.578,0.852,0.765,0.481,0.597,0.099,3.4,20.6,2.9,-0.8,4.1,28 - 28,19.5,0.9,0.1,0.461,0.331,0.207,0.18,0.477,0.344,17182
Travis d'Arnaud,Mets,26,67,239,268,64,37,14,1,12,31,41,23,0,49,4,2,0,7,0,0,0.268,71,80,41,13,988,363,625,3,0,0,0.086,0.183,0.47,0.34,0.485,0.825,0.218,0.289,0.89,0.214,0.37,0.417,0.163,0.15,0.042,0,0.355,9,39,9.7,-1,7.8,4.9,21.9,2.3,18.6,1.9,131,1.37,-4.65,6.02,10.37,1.14,1.06,3,1.27,0.02,0.281,0.673,0.469,0.629,0.861,0.789,0.481,0.623,0.098,0.1,22.5,3.9,-0.1,0.8,26 - 26,9.7,0.5,-0.6,0.412,0.292,0.297,0.177,0.537,0.287,7739
Jackie Bradley Jr.,Red Sox,25,74,221,255,55,24,17,4,10,43,43,27,0,69,3,3,1,5,3,0,0.249,74,56,24,3,1067,407,660,5,2,0,0.106,0.271,0.39,0.335,0.498,0.832,0.249,0.31,1.32,0.156,0.481,0.364,0.054,0.179,0.068,0,0.355,8.6,37,6.3,10.1,7.5,-1.6,23.1,2.4,19.6,7.2,121,1.06,-3.93,4.99,11.19,1.06,0.94,1,0.41,0.71,0.273,0.653,0.443,0.566,0.792,0.715,0.446,0.604,0.125,-0.1,21,8.5,0.5,-0.6,25 - 25,6.2,0.9,0,0.455,0.321,0.224,0.167,0.513,0.321,12984
Jason Kipnis,Indians,28,141,565,641,171,112,43,7,9,86,52,57,6,107,9,6,4,5,12,8,0.303,208,130,124,9,2540,933,1607,10,6,2,0.089,0.167,0.53,0.372,0.451,0.823,0.149,0.356,1.6,0.268,0.45,0.281,0.069,0.069,0.048,0.333,0.355,21.3,93,19.6,4.3,18.7,0.1,48.5,5.2,41.2,5.3,126,2.02,-9.38,11.4,23.95,2.4,0.93,3,2.35,-0.18,0.273,0.624,0.437,0.674,0.921,0.839,0.466,0.562,0.069,3.4,20.2,4.5,-1.1,2.5,28 - 28,23,2.3,2,0.353,0.361,0.286,0.154,0.547,0.299,9776
Eric Hosmer,Royals,25,158,599,667,178,122,33,5,18,98,93,61,6,108,3,3,1,16,7,3,0.297,254,119,114,12,2557,984,1573,15,8,4,0.091,0.162,0.56,0.363,0.459,0.822,0.162,0.336,2.13,0.234,0.522,0.244,0.101,0.151,0.059,0.5,0.355,22,97,19,0.8,19.5,-11.7,33,3.5,28,4.9,125,3.96,-10.59,14.56,18.19,1.79,0.98,3,1.89,2.17,0.327,0.648,0.461,0.681,0.896,0.808,0.417,0.57,0.087,3.1,22.7,-11,-0.1,3.3,25 - 25,22.1,2.4,-0.1,0.368,0.346,0.287,0.18,0.499,0.321,3516
Adrian Gonzalez,Dodgers,33,156,571,643,157,96,33,0,28,76,90,62,10,107,6,3,0,21,0,1,0.275,174,171,121,12,2485,948,1537,4,1,0,0.096,0.166,0.58,0.35,0.48,0.83,0.205,0.294,1.02,0.26,0.373,0.367,0.07,0.164,0.023,0,0.354,21.1,93,21.5,3.6,18.8,-11.1,28.4,3,24.1,1.2,129,3.78,-9.99,13.76,32.53,3.47,1,7,3.25,0.52,0.337,0.744,0.508,0.674,0.881,0.801,0.419,0.543,0.099,-5.6,22.5,-7.5,-0.7,-3.2,33 - 33,15.9,1.2,-1.7,0.403,0.334,0.263,0.146,0.495,0.36,1908
Jason Rogers,Brewers,27,86,152,169,45,33,6,2,4,22,16,15,0,34,2,0,0,2,0,0,0.296,64,35,19,2,686,265,421,6,0,0,0.089,0.201,0.44,0.367,0.441,0.808,0.145,0.36,1.83,0.161,0.542,0.297,0.057,0.114,0.094,0,0.354,5.5,24,4.1,-1.3,4.9,-1.9,6.8,0.7,5.8,3.5,121,0.12,-2.74,2.85,3.93,0.48,0.99,58,0.28,-0.16,0.259,0.607,0.415,0.619,0.88,0.79,0.448,0.556,0.086,0.6,21.4,-3.2,-0.1,0.2,27 - 27,4.7,0.3,0.5,0.398,0.398,0.203,0.153,0.483,0.364,11773
Aaron Altherr,Phillies,24,39,137,161,33,13,11,4,5,25,22,16,0,41,5,2,1,3,6,2,0.241,39,37,22,4,638,256,382,3,1,0,0.099,0.255,0.39,0.338,0.489,0.827,0.248,0.301,1.05,0.224,0.398,0.378,0.108,0.135,0.077,0,0.353,5.2,23,4.5,7.3,4.7,-1.3,16.5,1.7,14,8,124,1.08,-2.55,3.63,9.9,1.01,0.98,2,0.9,0.2,0.244,0.632,0.416,0.547,0.876,0.768,0.442,0.596,0.096,0.9,19.6,6,0.3,0.5,24 - 24,5.4,0.3,0.1,0.354,0.343,0.303,0.202,0.505,0.293,11270
Khris Davis,Brewers,27,121,392,440,97,52,16,2,27,54,66,44,1,122,1,3,0,9,6,2,0.247,116,110,47,8,1777,656,1121,5,0,0,0.1,0.277,0.36,0.323,0.505,0.828,0.258,0.285,1.05,0.172,0.425,0.403,0.073,0.245,0.043,0,0.353,14.1,64,10.5,-6,12.9,-4.5,12.7,1.3,10.8,4.3,121,0.99,-7.63,8.62,10.28,1.03,0.97,13,1.3,-0.28,0.285,0.728,0.49,0.522,0.76,0.685,0.462,0.593,0.152,-1.1,23.2,-10.5,0.2,-1.6,27 - 27,9.5,0.8,0.3,0.414,0.385,0.202,0.18,0.476,0.344,9112
Mike Moustakas,Royals,26,147,549,614,156,99,34,1,22,73,82,43,1,76,13,5,4,14,1,2,0.284,189,196,89,30,2435,897,1538,7,8,3,0.07,0.124,0.57,0.348,0.47,0.817,0.186,0.294,0.96,0.188,0.399,0.414,0.153,0.112,0.037,0.375,0.353,19.6,89,16.9,1.5,17.9,2.2,35.3,3.8,30,1.9,124,0.7,-10.62,11.32,21.79,2.28,0.98,4,2.35,-1.63,0.34,0.656,0.48,0.751,0.914,0.85,0.445,0.583,0.071,-5.4,22.5,3.7,-0.9,-4.6,26 - 26,11.5,2.2,0.1,0.392,0.334,0.274,0.195,0.492,0.313,4892
Chris Gimenez,Rangers,32,36,98,113,25,13,6,1,5,19,14,10,0,19,1,0,4,2,2,0,0.255,33,32,14,1,435,162,273,2,4,0,0.088,0.168,0.53,0.33,0.49,0.82,0.235,0.27,1.03,0.177,0.418,0.405,0.031,0.156,0.061,0,0.353,3.6,16,2.4,-2,3.3,2.4,7.7,0.8,6.5,7,119,-0.2,-1.67,1.47,0.61,0.08,0.82,0,-0.03,-0.21,0.232,0.569,0.401,0.66,0.886,0.821,0.5,0.628,0.071,1.2,22.4,0.4,0.4,0.6,32 - 32,3.6,0.4,0.2,0.398,0.289,0.313,0.157,0.602,0.241,7324
Justin Morneau,Rockies,34,49,168,182,52,36,10,3,3,19,15,13,2,25,1,0,0,2,0,0,0.31,68,47,27,3,637,224,413,3,1,0,0.071,0.137,0.52,0.363,0.458,0.821,0.149,0.35,1.45,0.19,0.479,0.331,0.064,0.064,0.044,0,0.353,5.8,26,1.5,-0.5,5.3,-3.2,4.4,0.5,3.7,3.4,107,0.41,-2.48,2.89,5.59,0.49,0.88,4,0.02,0.44,0.383,0.738,0.538,0.729,0.883,0.821,0.435,0.588,0.093,0.9,21,-3.7,-0.1,0.7,34 - 34,2.4,0.3,0.3,0.315,0.455,0.231,0.147,0.504,0.35,1737
Tommy Pham,Cardinals,27,52,153,173,41,24,7,5,5,28,18,19,1,41,0,1,0,1,2,0,0.268,58,31,24,1,677,258,419,4,0,0,0.11,0.237,0.46,0.347,0.477,0.824,0.209,0.333,1.87,0.212,0.513,0.274,0.032,0.161,0.069,0,0.352,5.4,25,5.1,0.8,5.1,0,14.6,1.5,12.4,6.8,125,1.46,-2.84,4.3,13.26,1.37,1.1,12,0.88,0.46,0.275,0.596,0.415,0.567,0.874,0.759,0.436,0.63,0.099,3.3,20.5,0.8,0.3,2.5,27 - 27,8.4,0.3,0.5,0.301,0.434,0.266,0.23,0.389,0.381,2967
Travis Shaw,Red Sox,25,65,226,248,62,39,10,0,13,31,36,18,1,57,2,2,0,1,0,1,0.274,64,73,34,7,1022,358,664,6,0,0,0.073,0.23,0.32,0.331,0.491,0.822,0.217,0.31,0.88,0.199,0.374,0.427,0.096,0.178,0.094,0,0.352,7.6,36,5.4,4.4,7.2,-3.8,15.1,1.6,12.8,1.5,119,0.88,-3.9,4.79,7.15,0.65,0.99,2,0.52,0.37,0.326,0.652,0.467,0.722,0.86,0.806,0.433,0.617,0.09,0.9,21,0.6,-0.5,0.6,25 - 25,6.3,0.9,0.8,0.398,0.339,0.263,0.205,0.503,0.292,11982
Mookie Betts,Red Sox,22,145,597,654,174,106,42,8,18,92,77,46,1,82,2,6,3,2,21,6,0.291,198,220,101,23,2634,940,1694,17,4,1,0.07,0.125,0.56,0.341,0.479,0.82,0.188,0.31,0.9,0.195,0.382,0.424,0.105,0.082,0.086,0.25,0.351,20,94,14.2,0,19.1,1.4,45.4,4.8,38.5,6.7,119,1.59,-10.8,12.39,25.88,2.48,0.98,1,2.26,-0.64,0.262,0.557,0.409,0.729,0.931,0.866,0.499,0.615,0.054,8.3,20.6,1.3,1.5,3.9,22 - 22,22.5,2.4,2.9,0.403,0.365,0.231,0.161,0.528,0.312,13611
Matt Holliday,Cardinals,35,73,229,277,64,43,16,1,4,24,35,39,5,49,6,3,0,9,2,1,0.279,88,53,42,5,1062,429,633,5,0,0,0.141,0.177,0.8,0.394,0.41,0.804,0.131,0.335,1.66,0.23,0.481,0.29,0.094,0.075,0.057,0,0.351,8.4,40,7.8,-1.4,8.1,-3,8.6,0.9,7.3,2.8,124,1.35,-4.19,5.54,15.95,1.84,1.04,5,0.78,0.52,0.306,0.809,0.505,0.677,0.844,0.783,0.395,0.592,0.106,-3.5,23,-4.4,-0.2,-2.4,35 - 35,4.4,0.5,-0.9,0.251,0.415,0.333,0.208,0.459,0.333,1873
